Feature,Selection Mean,Holdout Mean,Selection Std,Holdout Std,PSI
asset_rv_126d_is_missing,0.041666668,0.0,0.1998947709798813,0.0,
asset_downside_rv_63d_is_missing,0.020833334,0.0,0.14287863671779633,0.0,
asset_drawdown_126d_is_missing,0.041666668,0.0,0.1998947709798813,0.0,
asset_drawdown_252d_is_missing,0.083333336,0.0,0.27647870779037476,0.0,
asset_ma_distance_126d_is_missing,0.041666668,0.0,0.1998947709798813,0.0,
asset_volume_zscore_63d_is_missing,0.020833334,0.0,0.14287863671779633,0.0,
asset_avg_dollar_volume_63d_is_missing,0.0069444445,0.0,0.08307479321956635,0.0,
asset_beta_to_spy_126d_is_missing,0.0375,0.0,0.1900530606508255,0.0,
market_qqq_return_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_qqq_return_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_qqq_return_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_qqq_return_252d_is_missing,0.175,0.1,0.3800980746746063,0.30019932985305786,
market_qqq_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_qqq_downside_rv_21d_is_missing,0.10625,0.1,0.3082659840583801,0.30019932985305786,
market_qqq_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_qqq_downside_rv_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_qqq_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_qqq_downside_rv_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
market_qqq_drawdown_63d_is_missing,0.11875,0.1,0.32360461354255676,0.30019932985305786,
market_qqq_drawdown_126d_is_missing,0.1375,0.1,0.34449344873428345,0.30019932985305786,
